호선,블록,선종,STAGE,사업장,작업팀,"배치 작업장 이름
(미배치 블록은 빈칸)",배치 지번,"블록 좌표값 (x,y)
(미배치 블록의 경우 기본 좌표 (0,0))",길이,폭,높이,중량,INSHOP유무,블록 회전값,블록배열,블록반출,건조착수,건조완료,의장착수,의장완료
844006,9V11,LPG  ,70,1,8254,PE032,,"85.395,2.605",23.9,24.69,8.14,197.30,N,90.00,2026-03-13,2026-04-11,2026-03-17,2026-04-08,,
844006,9V12,LPG  ,70,1,8200,PE015,,"289.75,2.25",23.91,25.41,9.51,225.70,N,-90.00,2026-03-14,2026-04-01,2026-03-16,2026-03-30,,
844006,9V13,LPG  ,70,1,8650,PE049,,"51,35",19.71,25.83,10.96,336.70,N,0.00,2026-03-10,2026-04-03,2026-03-11,2026-04-01,,
844006,9V14,LPG  ,70,1,8650,PE048,,"46,167",19.71,26.02,6.04,157.60,N,0.00,2026-03-06,2026-03-25,2026-03-09,2026-03-20,,
844006,9V33,LPG  ,70,7,8255,PE044,,"280,4",19.68,25.82,11.46,292.50,N,0.00,2026-02-27,2026-03-25,2026-03-03,2026-03-24,,
844006,9V34,LPG  ,70,1,8650,PE050,,"96,-2",19.71,26.02,6.04,156.20,N,0.00,2026-02-11,2026-03-13,2026-02-12,2026-03-06,,
844106,1B14,LPG  ,80,1,,PE055,,"8.601,34.693",13.55,30.4,2.28,198.30,N,-90.00,2026-05-15,2026-06-05,2026-05-18,2026-06-02,2026-05-20,2026-05-26
844106,1B15,LPG  ,80,1,,PE072,,"12.768,-4.768",13.15,30.4,2.28,196.90,N,-90.00,2026-05-16,2026-06-09,2026-05-18,2026-06-05,2026-05-22,2026-05-28
844106,1B16,LPG  ,80,1,,PE072,,"14.011,14.561",12.95,30.4,2.28,196.20,N,-90.00,2026-05-16,2026-06-09,2026-05-19,2026-06-05,2026-06-02,2026-06-11
844106,1B17,LPG  ,80,1,,PE054,,"1,-1",14.35,30.4,2.28,187.40,N,-180.00,2026-05-22,2026-06-17,2026-05-22,2026-06-12,2026-05-23,2026-05-29
844106,1E11,LPG  ,80,7,,PE060,,"30,5.152",26.5,27.04,5.25,273.00,N,-90.00,2026-04-11,2026-06-04,2026-04-13,2026-05-12,2026-03-17,2026-06-02
844106,1E31,LPG  ,80,7,,,,,13.25,29.94,3.43,157.20,N,,,,2026-05-26,2026-06-09,2026-05-15,2026-05-30
844106,1E41,LPG  ,80,7,,,,,26.5,15.21,5.14,208.30,N,,,,2026-06-05,2026-06-18,2026-06-05,2026-06-19
844106,1E51,LPG  ,80,7,,,,,15,15.14,6.04,216.70,N,,,,2026-06-01,2026-06-15,2026-05-28,2026-06-15
844106,1F41,LPG  ,80,1,,PE017,,"72.88,3.12",22.03,27.8,9.23,332.40,N,-90.00,2026-06-12,2026-07-09,2026-06-16,2026-07-07,2026-05-28,2026-07-03
844106,1H11,LPG  ,80,7,,,,,16.91,30.42,6.59,413.00,N,,,,2026-04-29,2026-06-11,2026-03-26,2026-04-14
844106,1H31,LPG  ,80,7,,,,,17.95,30.44,8.7,148.00,N,,,,2026-04-30,2026-06-09,2026-03-31,2026-04-18
844106,1N21,LPG  ,80,1,,PE056,,"23.154,8.769",11.87,27.88,6.13,215.20,N,0.00,2026-06-17,2026-07-02,2026-06-17,2026-07-02,2026-05-07,2026-07-04
844106,1N31,LPG  ,80,1,,,,,10.38,27.93,6.16,149.90,N,,,,2026-06-25,2026-07-08,2026-07-01,2026-07-17
844106,1S11,LPG  ,80,1,,PE072,,"5.286,.429",23.87,14.7,2.65,98.80,N,0.00,2026-06-15,2026-07-01,2026-06-16,2026-06-29,2026-06-20,2026-06-26
844106,1S13,LPG  ,80,1,,PE055,,"36,37",24.12,17.39,3.78,166.70,N,0.00,2026-06-11,2026-06-29,2026-06-12,2026-06-25,2026-06-17,2026-06-28
844106,1S15,LPG  ,80,1,,PE050,,"-4.535,38.821",26.4,17.33,2.06,177.40,N,-90.00,2026-06-15,2026-07-01,2026-06-16,2026-06-29,2026-06-18,2026-07-03
844106,1S17,LPG  ,80,1,,PE049,,"16.36,7.24",29.43,17.35,4.72,205.20,N,-90.00,2026-06-13,2026-06-30,2026-06-15,2026-06-26,2026-06-11,2026-06-24
844106,1S19,LPG  ,80,1,,PE056,,"-4.13,16.844",29.4,11.14,7.57,127.80,N,-90.00,2026-06-10,2026-06-26,2026-06-11,2026-06-24,2026-06-20,2026-06-29
844106,1V11,LPG  ,80,1,,PE023,,"3.407,38.423",24,25.41,15.91,423.00,N,-90.00,2026-05-30,2026-07-03,2026-06-02,2026-06-30,2026-04-30,2026-07-01
844106,1V13,LPG  ,80,1,,PE015,,"40.11,-2.11",19.8,26.02,18.28,508.70,N,-90.00,2026-06-15,2026-07-16,2026-06-16,2026-07-13,2026-05-12,2026-07-13
844106,1V33,LPG  ,80,1,8254,PE016,,"34.633,1.822",19.78,26.02,18.28,465.80,N,-180.00,2026-05-27,2026-06-30,2026-05-29,2026-06-26,2026-05-04,2026-06-25
844106,2E11,LPG  ,90,7,,,,,30.52,27.04,7.54,298.10,N,,,,2026-06-25,2026-07-07,2026-04-09,2026-05-26
844106,5E41,LPG  ,80,1,,,,,26.56,15.53,5.14,172.20,N,,,,2026-06-05,2026-06-18,2026-06-01,2026-06-15
844106,5E51,LPG  ,80,1,,,,,15,15.27,6.07,197.60,N,,,,2026-06-01,2026-06-15,2026-05-29,2026-06-16
844106,5S11,LPG  ,80,1,,PE072,,"7,22",23.87,14.7,2.65,98.80,N,0.00,2026-06-15,2026-07-01,2026-06-16,2026-06-29,2026-06-20,2026-06-26
844106,5S13,LPG  ,80,1,,PE055,,"36.5,59.5",24.12,17.39,3.78,164.10,N,0.00,2026-06-11,2026-06-29,2026-06-12,2026-06-25,2026-06-17,2026-06-28
844106,5S15,LPG  ,80,1,,PE050,,"18.894,38.249",26.4,17.33,2.06,178.00,N,-90.00,2026-06-15,2026-07-01,2026-06-15,2026-06-29,2026-06-18,2026-07-03
844106,5S17,LPG  ,80,1,,PE049,,"16.56,39.84",29.43,17.35,4.72,202.90,N,-90.00,2026-06-13,2026-06-30,2026-06-15,2026-06-26,2026-06-11,2026-06-24
844106,5S19,LPG  ,80,1,,PE055,,".714,43.857",29.4,11.14,7.57,127.70,N,0.00,2026-06-10,2026-06-26,2026-06-11,2026-06-24,2026-06-20,2026-06-29
844106,9F51,LPG  ,70,1,,PE048,,"13.283,35.383",15.9,27.8,4.16,145.20,N,-90.00,2026-05-27,2026-06-15,2026-05-28,2026-06-11,,
844106,9H21,LPG  ,70,1,8650,,,,15.71,21.28,2.94,71.90,N,,,,2026-04-02,2026-04-15,,
844106,9H31,LPG  ,70,1,8650,,,,15.71,21.28,2.94,70.60,N,,,,2026-04-02,2026-04-15,,
844106,9H41,LPG  ,70,1,8650,PE047,,"132.355,2.121",17.26,30.5,4.2,91.20,N,0.00,2026-03-25,2026-04-15,2026-03-26,2026-04-15,,
844106,9V11,LPG  ,70,1,8254,PE015,,"255.395,1.605",23.9,24.69,8.14,197.30,N,-90.00,2026-05-05,2026-06-03,2026-05-07,2026-05-29,,
844106,9V12,LPG  ,70,1,8254,PE015,,"212.75,3.25",23.91,25.41,8.95,225.70,N,-90.00,2026-04-28,2026-05-21,2026-04-30,2026-05-19,,
844106,9V13,LPG  ,70,1,,PE055,,"38,2",19.71,25.83,10.96,336.70,N,-180.00,2026-05-15,2026-06-12,2026-05-19,2026-06-10,,
844106,9V14,LPG  ,70,1,,PE050,,"0,0",19.71,26.02,5.48,157.60,N,0.00,2026-05-08,2026-05-29,2026-05-11,2026-05-28,,
844106,9V33,LPG  ,70,7,,,,,19.68,25.82,11.46,292.50,N,,,,2026-04-30,2026-05-26,,
844106,9V34,LPG  ,70,1,,PE048,,"46.012,167.845",19.71,26.02,6.04,156.20,N,180.00,2026-04-24,2026-05-18,2026-04-27,2026-05-14,,
844206,1E11,LNG  ,80,7,,,,,15,15,10,64.00,N,,,,2026-06-10,2026-06-25,2026-04-27,2026-07-10
844206,1E21,LNG  ,80,7,,,,,15,15,10,70.00,N,,,,2026-06-12,2026-06-29,2026-06-19,2026-07-04
844206,1N21,LNG  ,80,1,,PE023,,"41,43",15,15,10,128.00,N,0.00,2026-06-09,2026-07-20,2026-06-12,2026-07-16,2026-07-21,2026-08-19
844206,5E21,LNG  ,80,1,,,,,15,15,10,69.00,N,,,,2026-06-08,2026-06-23,2026-06-17,2026-06-29
844206,9E11,LNG  ,70,7,,,,,15,15,10,62.00,N,,,,2026-05-21,2026-06-04,,
844406,1E11,LPG  ,80,7,,,,,15,15,10,275.00,N,,,,2026-06-18,2026-07-16,2026-05-22,2026-07-30
844406,9H21,LPG  ,70,1,,,,,15,15,10,52.00,N,,,,2026-06-12,2026-06-25,,
844406,9H31,LPG  ,70,7,,,,,15,15,10,50.00,N,,,,2026-06-10,2026-06-23,,
844406,9H41,LPG  ,70,1,,,,,15,15,10,58.00,N,,,,2026-06-05,2026-06-23,,
846706,1B15,LPG  ,80,1,,PE049,,"2.857,40.571",15,15,10,203.00,N,0.00,2026-06-29,2026-07-14,2026-06-29,2026-07-14,2026-07-02,2026-07-08
846706,1B16,LPG  ,80,1,,PE055,,"7.706,43.588",15,15,10,205.00,N,0.00,2026-06-29,2026-07-16,2026-06-30,2026-07-20,2026-07-06,2026-07-11
846706,1E11,LPG  ,80,7,,,,,26.5,26.72,5.24,275.00,N,,,,2026-05-29,2026-06-26,2026-04-29,2026-07-18
846706,1H11,LPG  ,80,7,,,,,16.89,24.37,3.3,161.00,N,,,,2026-06-19,2026-07-29,2026-05-19,2026-06-08
846706,1H31,LPG  ,80,7,,,,,17.95,28.74,8.7,148.00,N,,,,2026-06-23,2026-07-28,2026-05-18,2026-06-13
846706,9H21,LPG  ,70,7,,,,,15.71,20.3,2.94,63.00,N,,,,2026-05-26,2026-06-09,,
846706,9H31,LPG  ,70,7,,,,,15.71,20.3,2.94,50.00,N,,,,2026-05-22,2026-06-08,,
846706,9H41,LPG  ,70,1,,,,,17.27,28.8,4.2,62.00,N,,,,2026-05-14,2026-06-05,,
P18006,1E11,SV   ,80,1,,,,,15,15,10,300.50,N,,,,2026-06-02,2026-06-22,2026-03-23,2026-07-28
P18006,1E21,SV   ,80,1,,,,,15,15,10,115.80,N,,,,2026-06-09,2026-06-26,2026-06-19,2026-07-01
P18006,9H21,SV   ,70,1,,,,,15,15,10,41.00,N,,,,2026-06-22,2026-07-01,,
P18006,9H22,SV   ,70,1,,,,,15,15,10,46.00,N,,,,2026-06-22,2026-07-01,,
292606,E11C,CT   ,4Z,7,8255,,,,13.3,13.98,2.45,105.00,N,,,,2026-01-13,2026-01-16,,
292606,E12C,CT   ,4Z,7,8255,,,,11.5,6.31,2.45,41.80,N,,,,2026-01-13,2026-01-16,,
293606,E11C,CT   ,4Z,7,2219,,,,13.2,13.98,2.45,110.60,N,,,,2026-02-09,2026-02-12,,
293606,E12C,CT   ,4Z,7,2219,,,,11.5,6.31,2.45,42.70,N,,,,2026-02-09,2026-02-12,,
294306,E11C,CT   ,4Z,7,2219,,,,13.2,13.98,2.45,106.90,N,,,,2026-02-27,2026-03-05,,
294306,E12C,CT   ,4Z,7,2219,,,,11.5,6.31,2.96,42.60,N,,,,2026-02-27,2026-03-05,,
294406,E11C,CT   ,4Z,7,8255,,,,13.2,13.98,2.45,106.90,N,,,,2026-03-24,2026-03-27,,
294406,E12C,CT   ,4Z,7,8255,,,,11.5,6.31,2.96,42.60,N,,,,2026-03-24,2026-03-27,,
294506,E11C,CT   ,4Z,7,2219,,,,13.3,13.98,2.45,122.20,N,,,,2026-02-11,2026-02-20,,
294506,E12C,CT   ,4Z,7,8255,,,,11.5,6.31,2.45,42.00,N,,,,2026-02-11,2026-02-20,,
294606,E11C,CT   ,4Z,7,,,,,13.2,13.98,2.45,106.90,N,,,,2026-05-20,2026-05-26,,
294606,E12C,CT   ,4Z,7,,,,,11.5,6.31,2.96,42.60,N,,,,2026-05-20,2026-05-26,,
427906,E11C,CONT ,4Z,7,,,,,14.74,17.31,2.02,124.70,N,,,,2026-04-13,2026-04-16,,
427906,E12C,CONT ,4Z,7,,,,,17.5,9.22,3.07,62.10,N,,,,2026-04-14,2026-04-16,,
428006,E11C,CONT ,4Z,7,,,,,14.74,17.31,2.02,124.70,N,,,,2026-05-26,2026-05-29,,
428006,E12C,CONT ,4Z,7,,,,,17.5,9.22,3.07,62.10,N,,,,2026-05-27,2026-05-29,,
429106,E11C,CONT ,4Z,7,,,,,11.9,14.67,2.25,95.70,N,,,,2026-04-17,2026-04-22,,
429106,E12C,CONT ,4Z,7,,,,,15.15,8.08,2.25,1.20,N,,,,2026-04-13,2026-04-15,,
429206,E11C,CONT ,4Z,7,,,,,11.9,14.67,2.25,95.70,N,,,,2026-05-11,2026-05-14,,
429206,E12C,CONT ,4Z,7,,,,,15.15,8.08,2.25,1.20,N,,,,2026-04-30,2026-05-06,,
429306,E11C,CONT ,4Z,7,,,,,11.9,14.67,2.25,95.70,N,,,,2026-06-29,2026-07-02,,
429306,E12C,CONT ,4Z,7,,,,,15.15,8.08,2.25,1.20,N,,,,2026-06-16,2026-06-18,,
429906,E11C,CONT ,4Z,7,8255,,,,13.77,13.09,2.2,109.60,N,,,,2026-03-03,2026-03-06,,
429906,E12C,CONT ,4Z,7,8255,,,,17,7.57,2.2,72.60,N,,,,2026-03-04,2026-03-06,,
430006,E11C,CONT ,4Z,7,,,,,13.77,13.09,2.2,109.60,N,,,,2026-04-24,2026-04-29,,
430006,E12C,CONT ,4Z,7,,,,,17,7.57,2.2,72.60,N,,,,2026-04-27,2026-04-29,,
839206,E11C,LPG  ,4Z,7,2219,,,,13.7,17.45,2.45,119.70,N,,,,2026-01-09,2026-01-14,,
839206,E12C,LPG  ,4Z,7,2219,,,,13.11,8.07,2.86,68.20,N,,,,2026-01-09,2026-01-14,,
841006,E11C,PCTC ,4Z,7,8255,,,,11.27,18.39,2.22,106.10,N,,,,2026-02-06,2026-02-11,,
841006,E12C,PCTC ,4Z,7,8255,,,,12.3,11.35,2.22,95.60,N,,,,2026-02-10,2026-02-12,,
841006,E13C,PCTC ,4Z,7,8255,,,,11.4,5.64,2.32,30.80,N,,,,2026-02-09,2026-02-11,,
841106,E11C,PCTC ,4Z,7,,,,,11.27,18.39,2.22,106.10,N,,,,2026-06-18,2026-06-23,,
841106,E12C,PCTC ,4Z,7,,,,,12.3,11.35,2.22,95.60,N,,,,2026-06-18,2026-06-22,,
841106,E13C,PCTC ,4Z,7,,,,,11.4,5.64,2.22,30.80,N,,,,2026-06-18,2026-06-22,,
842606,E11C,LPG  ,4Z,7,8255,,,,13.67,17.45,2.45,125.40,N,,,,2026-02-24,2026-02-27,,
842606,E12C,LPG  ,4Z,7,8255,,,,13.15,8.1,2.86,49.30,N,,,,2026-02-24,2026-02-27,,
842706,E11C,LPG  ,4Z,7,,,,,13.67,17.45,2.45,125.40,N,,,,2026-04-23,2026-04-28,,
842706,E12C,LPG  ,4Z,7,,,,,13.15,8.1,2.86,49.30,N,,,,2026-04-23,2026-04-28,,
843806,E11C,LPG  ,4Z,7,2219,,,,13.7,17.45,2.45,121.80,N,,,,2026-03-24,2026-03-27,,
843806,E12C,LPG  ,4Z,7,2219,,,,12.95,7.94,2.86,53.50,N,,,,2026-03-24,2026-03-27,,
844006,E11C,LPG  ,4Z,7,8255,,,,13.67,17.45,2.45,125.10,N,,,,2026-02-04,2026-02-09,,
844006,E12C,LPG  ,4Z,7,8255,,,,13.15,8.1,2.87,49.00,N,,,,2026-02-04,2026-02-09,,
844106,E11C,LPG  ,4Z,7,,,,,13.67,17.45,2.45,125.10,N,,,,2026-04-07,2026-04-10,,
844106,E12C,LPG  ,4Z,7,,,,,13.15,7.92,2.85,49.00,N,,,,2026-04-07,2026-04-10,,
844206,E11P,LNG  ,4Z,7,,,,,15,15,10,26.00,N,,,,2026-05-15,2026-05-20,,
844206,E11S,LNG  ,4Z,7,,,,,15,15,10,29.00,N,,,,2026-05-15,2026-05-20,,
844406,E11C,LPG  ,4Z,7,,,,,15,15,10,129.00,N,,,,2026-06-15,2026-06-18,,
844406,E12C,LPG  ,4Z,7,,,,,15,15,10,49.00,N,,,,2026-06-15,2026-06-18,,
846706,E11C,LPG  ,4Z,7,,,,,13.35,19.31,2.45,129.00,N,,,,2026-05-22,2026-05-28,,
846706,E12C,LPG  ,4Z,7,,,,,13.15,8.94,2.43,49.00,N,,,,2026-05-22,2026-05-28,,
